x_g,y_g,z_g
-5.4444,0.156,-3.0732
-1.8408,-0.5616,-1.2324
2.6832,-0.0624,4.2822
4.6644,0.8892,6.0762
3.0888,-0.078,3.7518
-1.209,-0.0312,-0.0312
-4.992,0.0624,-3.5256
-5.2182,0.1014,-1.8564
0.6162,0,0.9282
4.8204,-0.3276,6.1464
4.446,0,6.045
0.0936,0.3354,-0.0546
-3.8922,0.2496,-2.7846
-6.5754,0.0858,-3.12
-2.4258,0.3042,0.6396
3.198,0.1482,4.68
4.836,-0.2496,5.304
1.9812,-0.663,3.0576
-1.6848,-2.2308,-2.1528
-3.3384,-1.7316,-3.3072
-2.6988,0.0312,-2.1294
1.1232,0.117,3.9936
4.992,-0.156,6.1152
3.8064,0.1092,4.2978
-0.8346,0.1092,0.0312
-4.5318,0.2028,-1.9344
-5.928,0,-3.0966
0.2496,-0.3354,1.3104
3.4008,0.2028,5.0856
4.9764,0,5.1792
1.7472,0.7488,1.1076
-3.5022,-0.0468,-2.1528
-4.9452,-0.3042,-3.1434
-3.8454,0,-0.702
2.964,0.0156,4.0872
5.3742,-0.9204,6.3258
2.5428,0.351,3.588
-1.1778,-0.1092,-2.0124
-5.0076,0.195,-3.5646
-2.5896,0.1404,-1.794
0.7254,-1.5756,2.808
4.2588,0.4992,6.2244
4.7268,0.2418,4.5006
-0.3276,0.0234,0.8346
-3.978,-0.0234,-3.4632
-4.8828,0.0468,-2.8548
1.1154,-0.2808,2.9172
5.2182,0.3744,5.733
3.6348,-0.195,4.3056
0.8034,0.0624,-0.4446
-4.1808,0.0546,-3.3462
-4.5474,-0.312,-2.7924
-0.7956,-0.351,-0.1404
4.173,-0.1092,5.3352
5.7096,-0.7098,6.3336
1.7862,0.195,0.9594
-2.496,0.1014,-2.8782
-4.992,-0.1872,-3.627
-2.1762,-0.2652,-0.8814
1.7004,0.0312,3.1902
5.2104,-0.2262,5.3274
3.9468,-0.117,4.914
-1.3494,0.1404,1.677
-4.1184,-0.4212,-3.861
-5.616,-0.1326,-2.5584
-0.5772,0.0702,2.2854
4.2432,-0.2964,5.6706
4.5864,0.3354,6.2478
1.0296,-0.4914,2.0592
-4.4538,0.6084,-2.847
-6.0762,0.1248,-2.652
-1.56,0.2028,-0.4602
2.9562,0.0702,4.6878
5.1636,-0.0234,6.3102
2.145,0.0624,3.0576
-2.0592,0.1716,-1.2012
-4.9452,-0.1014,-3.2994
-4.524,0,-0.4836
1.3338,-0.0858,2.808
4.446,0.156,6.2088
4.0872,-0.078,4.4382
-1.0764,0.507,-0.1716
-4.2432,-0.9672,-3.6036
-4.6332,0.39,-3.5256
-1.0062,-0.0936,0.3666
4.2432,-0.1014,6.8874
5.2728,-2.0592,6.5052
1.2168,0.3744,2.4882
-2.6754,0.0546,-2.8236
-5.187,0.1014,-3.3852
-1.7784,-0.2652,-0.2418
2.574,0.624,3.3384
5.5302,-0.0936,7.7532
3.6582,-0.0858,4.0326
-1.5912,-0.2106,-0.9438
-4.7736,0.1326,-3.5256
-3.9156,-0.2496,-2.3322
0.9438,0.2184,2.8782
4.0404,-1.3806,6.8484
4.7268,0.0312,5.1636
0.6864,0.0936,1.7082
-4.1184,0.0078,-2.5506
-5.1246,0.1326,-2.8314
-1.1856,-0.039,-0.0078
3.1824,0,5.421
5.0544,-0.3822,8.6502
1.8018,0.0468,2.5896
-2.2932,-0.8268,-1.7784
-4.6488,0.0936,-3.5022
-3.4944,-0.429,-1.989
1.7394,0.0468,3.3228
4.7736,0.1794,5.8422
4.056,-0.5304,4.6722
-1.3728,0.3198,-4.6566
-4.6566,0.078,-4.2354
-5.148,0.507,-2.5896
-0.5382,0.039,0.5148
4.2588,-0.0936,5.0934
5.6238,0.0468,5.1792
1.2558,0.0624,1.7706
-3.6816,-0.039,-2.9952
-5.148,-0.312,-5.1168
-1.3104,-0.624,-0.3666
2.2542,-0.2028,3.783
5.2884,-0.273,6.3336
3.6816,-1.8174,3.7986
-1.794,0.0234,-1.7082
-4.8906,-0.3978,-3.1512
-3.6738,0.585,-1.131
1.3806,-0.156,2.3634
4.6644,-0.039,6.084
4.0248,0.2106,4.8126
0.3588,-0.1794,1.2558
-4.3524,0.0468,-2.9016
-5.2338,0.1794,-2.4414
-0.741,-0.9438,0.6864
4.134,0.0858,4.6566
5.1246,-0.0546,5.6082
1.443,0.0936,2.2308
-2.6208,-0.0624,-1.9032
-5.2104,0.2028,-3.4164
-3.003,0.9594,-1.2558
1.9734,-0.9984,3.861
3.4944,0.4992,6.4584
3.588,0.4992,4.3758
-1.6692,0.0078,-0.9594
-4.7112,-0.1404,-3.3384
-4.7424,0.2262,-2.3946
-0.2028,0.0546,0.897
3.4164,0.3822,4.3368
3.6582,0.3354,5.0076
0.6084,0.2496,1.5912
-4.2276,0.1092,-3.1044
-5.6394,0.2808,-3.2448
-1.1076,-0.195,-0.0234
2.7378,-1.4898,3.4164
5.6316,0.1716,7.3242
2.4726,1.8096,2.691
-2.1684,0.0156,-0.3354
-5.3196,0.1248,-3.5412
-3.7752,0.5304,-2.0046
1.7784,-0.078,3.4554
4.758,-0.351,6.2478
4.4616,0.78,5.031
0.2028,0.8424,1.209
-4.407,0.2106,-3.0498
-6.3804,0.234,-2.3868
-0.5616,0.039,0.5616
4.134,0.5772,5.6472
4.953,-0.3744,5.8656
1.3104,0.0624,1.9188
-2.613,-0.2496,-3.1746
-4.9296,0.5772,-4.2276
-3.1668,0,-0.2808
2.4648,-0.3588,3.861
5.4522,-0.0156,6.162
2.2464,0.078,3.7362
-2.3322,2.0514,-0.7878
-4.9218,-0.9282,-3.5568
-4.5942,0.8034,-2.6988
0.5226,0.117,2.5896
4.5552,-0.234,5.3352
4.7112,0.2184,4.8204
0.429,0.0936,1.248
-4.5162,0.1716,-3.4398
-5.9514,0.1248,-3.2058
-0.5148,0.3042,0.0234
2.5194,2.847,4.4538
4.7892,0.1092,5.8812
2.8002,0.0312,2.34
-2.7612,0.0546,-1.8564
-5.109,-0.1404,-3.1512
-3.4164,0,-2.4024
1.7706,0.078,1.9422
5.2494,-0.0312,7.7844
3.081,0.975,4.407
-0.2496,1.7316,-0.819
-4.6098,0.4368,-4.1028
-4.1574,-0.039,-1.9968
-0.6318,0.2262,0.7878
4.524,-0.4524,6.8796
3.9468,-0.1716,3.5178
0.819,0.1872,1.6068
-2.964,-0.1326,-3.1122
-4.4694,0.2964,-3.0888
-2.3712,-0.0546,-0.3042
2.6208,-0.1716,4.329
4.4226,0,6.1464
3.5022,-0.2886,3.6894
-2.1138,0.624,-0.8424
-4.8984,0,-3.7908
-2.6988,0.3744,-1.5678
-0.078,-0.1872,3.2916
4.6254,0.0234,6.0684
3.3852,0.2574,4.6566
0.2652,-0.4992,0.6162
-4.9296,-0.4212,-2.9016
-4.9218,0.1872,-3.0888
-0.468,-0.039,0.7332
3.3072,0.0234,5.5848
4.8126,-0.0702,5.577
2.3478,-0.1326,1.6536
-3.8376,0.585,-2.0592
-6.9186,-0.7722,-3.3462
-3.4788,-0.1092,-1.443
1.9734,-0.0624,3.5724
4.953,0.0156,5.8032
3.744,-0.2106,4.1418
-0.234,-0.7488,-0.9828
-5.07,0.0468,-3.4788
-4.875,-0.2418,-2.0982
0.0234,-0.1248,3.2292
4.8828,-0.2496,5.6628
4.8828,0.1482,5.538
0.6786,0.585,1.2012
-3.471,-0.0156,-3.5334
-6.5598,-0.4056,-3.1746
-3.8688,0.1326,0.117
2.5818,0.3276,4.3602
4.8672,0,6.0606
2.73,-0.117,3.5724
-2.6286,0.2964,-1.716
-4.953,0.1482,-1.8876
-3.1668,0,-0.858
0.9126,-0.2184,2.6598
5.0154,0.078,3.471
3.471,-0.2418,4.7112
-0.3276,0.0858,1.0608
-5.0232,0,-3.2916
-4.8594,0.156,-3.0186
-0.1248,0.0234,0.741
3.2058,0.2496,6.63
6.3648,-0.819,5.7954
0.1092,0.078,1.7628
-3.2604,0.2496,-2.2152
-4.992,0.0702,-3.4476
-2.5428,0.039,-1.2636
2.7066,0.1248,3.9858
4.8828,-0.0156,6.123
3.2136,0.1872,4.953
-0.7332,0.0156,-1.209
-5.1636,0.3978,-3.5178
-3.2604,0,-2.028
-0.0546,-0.1014,1.0296
4.4148,0.0234,6.084
4.9452,-0.1794,5.5302
0.1092,-0.8112,0.936
-3.9546,-0.156,-3.0966
-5.0622,0.0312,-3.2214
-0.663,-0.0702,0.4212
3.1512,0.0312,4.563
4.8048,-0.4056,5.9436
2.3088,-0.2574,3.1512
-2.8392,-0.2496,-0.7488
-4.29,-0.4446,-3.3852
-2.4492,-0.9828,-1.4508
1.4742,-0.4602,4.1418
4.8516,0.3276,6.4272
3.3384,-0.2808,4.095
-0.5616,-0.0312,0.1326
-4.7424,0.0078,-3.4008
-3.4788,-0.5226,-4.5786
0.0546,0.0078,1.6614
3.705,-0.0624,5.7252
5.0466,0.078,5.772
0.3432,0.0312,1.0842
-3.4944,0.0234,-2.3088
-5.0154,-0.039,-3.159
-2.7378,1.1544,-0.936
2.9796,-1.2792,4.836
4.1262,-0.3432,6.084
2.8392,0.156,3.1356
-2.3556,-0.195,-1.9032
-4.8516,0.078,-3.6894
-2.9016,0.1482,-1.9734
0.8892,-0.0936,1.248
4.7658,-1.6146,6.2946
4.5552,-0.5694,5.655
-0.273,-0.0312,0.4602
-3.7752,0.1794,-3.3774
-4.836,-0.0702,-2.0748
-0.5616,0.1482,0.5616
4.0482,0.2496,5.07
4.7736,-0.351,3.666
2.535,-0.4524,2.769
-3.4086,0.2028,-2.1294
-4.8672,0.0078,-3.2994
-2.574,0,-1.17
2.5974,0,4.563
5.2572,0.507,6.5832
2.9016,0.312,4.0716
-2.73,0.702,0.312
-4.9608,0.1248,-3.7986
-4.6644,-0.429,-1.5912
0.5382,0.0624,1.443
3.6582,-0.8502,6.1698
4.6488,-0.078,3.3852
0.1716,-0.1482,-0.156
-3.5412,-0.0312,-2.1528
-4.407,0.234,-2.8236
-1.872,0.0078,0.2418
3.0264,0.0936,4.641
4.5864,0.2808,5.8812
2.496,0.3198,3.3618
-2.7144,0.0468,-2.0904
-4.4538,-1.0686,-5.9982
-2.7924,-0.3432,-1.1388
0.7878,0.4602,1.6068
5.4366,0.2886,6.279
4.4148,0.0858,4.173
-0.4368,0.4446,0.8658
-4.0638,0.0156,-3.549
-3.354,0.0936,-2.8626
0.3276,0.1638,0.6396
3.003,0.1092,5.5536
4.6332,0.4368,5.6394
1.9266,0.0702,2.6286
-4.0482,1.0062,-2.6286
-5.1714,0.0468,-2.886
-2.496,0,-0.6552
2.6052,-0.0702,4.9998
5.382,-0.3042,5.7954
2.8236,0.078,3.744
-1.2792,-0.2964,-0.3198
-4.9998,0.1716,-3.5724
-4.7268,-0.039,-2.4648
0.7566,-0.312,1.9344
4.7112,0.0624,6.0762
4.602,0.039,5.2104
-0.39,-0.3276,0.4758
-3.8064,-0.0702,-2.9796
-5.8812,-0.6318,-2.9094
-1.6458,0.0078,-0.4056
3.1668,-0.1014,5.2026
5.3898,0.5304,5.772
2.808,0.156,2.2074
-2.9484,0,-2.3166
-4.8594,-0.2262,-3.5958
-2.7924,0.0156,-1.3884
1.2246,0.1716,2.5896
4.836,0.234,6.1932
3.6582,-0.4524,4.0092
-1.014,-0.0156,1.4586
-5.7252,0.0468,-3.3618
-5.0466,-0.0624,-2.7222
0.351,0,0.078
3.7596,-0.039,5.577
4.8204,-0.0858,5.6082
1.6224,0.1092,1.989
-3.51,0.2574,-3.4242
-4.875,0.351,-2.574
-2.4258,0.0468,-0.7566
3.1434,-0.0702,4.5474
5.1324,0,6.2244
2.028,-0.039,3.3462
-0.7722,0.351,-1.8408
-4.9842,-0.1326,-3.5256
-4.4928,-0.2808,-2.0748
1.248,0,2.2308
5.1402,-0.1326,6.1464
3.9312,0.1092,5.07
-0.4368,0.117,0.6084
-4.3992,0.4446,-2.8392
-5.7486,-0.1404,-3.5412
-1.6848,-0.2886,2.3088
3.705,-0.078,4.992
4.797,0.2418,5.6238
2.0202,-0.0546,2.7534
-3.6816,0.078,-2.535
-5.3508,0.234,-3.3618
-1.8408,0.1482,-0.7488
1.716,0.4212,4.2276
4.8516,-0.1092,6.1464
3.4476,0.2886,4.251
-1.1466,-0.3198,-0.5616
-4.9374,0.1014,-3.4008
-3.9624,-0.3666,-2.5506
0.9048,-0.1482,3.3384
3.9936,-0.5226,5.2338
4.7424,-0.6786,5.3118
1.17,0.0078,0.6474
-3.8922,0.0702,-2.9718
-4.7892,-0.3666,-2.9016
-2.028,0.2964,-0.468
3.2526,0.0546,4.758
5.265,0,4.3212
2.0904,-0.507,3.393
-1.6926,-0.1248,-2.2698
-4.1496,0.2496,-3.276
-3.7362,0.0078,-1.3182
1.5132,-0.1404,2.886
5.1636,-0.1794,5.9436
4.0014,0.234,5.0466
-0.8112,0.1872,-0.5538
-4.0716,-0.195,-3.783
-4.1496,-0.468,-2.7534
-1.248,-0.0312,2.7378
3.9468,0.0468,4.836
5.9514,0.39,5.6862
1.7238,0.2418,2.8626
-4.1184,0.4836,-2.6208
-5.46,0.1716,-3.198
-2.2776,0.1014,-1.2792
1.6614,0.0234,4.8828
5.1714,-0.0156,6.1776
2.4492,-0.117,3.3228
-1.5288,0.0936,-2.2932
-5.46,0.6942,-3.0732
-4.0794,0,-2.1294
0.624,-0.0702,1.7862
5.07,0.0156,6.1152
4.4304,-0.1794,5.0466
-0.4992,0.0156,0.3588
-3.7518,-0.6396,-1.9266
-6.2322,-1.6224,-2.4102
-1.7628,0.3588,1.1544
3.6036,0.2028,4.6644
7.7844,0.234,5.9202
2.1762,0.2574,2.6676
-3.1122,-0.39,-2.5194
-5.031,0.0702,-3.1668
-3.2682,0.0624,-1.0608
1.8252,-1.131,3.1668
5.0232,0.0546,7.02
3.8376,-0.039,3.7362
-1.2168,0.0312,-0.5304
-4.8516,0,-3.6036
-3.1278,-0.1638,-2.3946
0.7722,0.1404,0.9126
3.2682,0.8034,6.357
4.797,0.1638,4.5396
1.3104,0.078,0.9204
-3.8844,0.0702,-3.003
-5.1792,0,-2.7846
-2.1684,-0.078,-0.624
3.471,0.0468,4.5552
4.7346,0.3744,5.9982
2.7612,0.1872,3.2214
-1.5444,-1.677,-1.5132
-5.1246,0.1404,-3.51
-4.0326,0.0702,-1.3182
1.248,-0.078,1.989
5.0154,0.0936,6.201
4.2978,0.1326,4.5552
-0.7488,-0.2106,0.156
-4.1418,0.6006,-3.6816
-4.8282,-0.039,-2.7612
-1.0374,-0.1638,1.1154
3.978,-0.156,5.3508
5.1558,-0.0624,5.1012
1.638,0.0624,2.4882
-4.0248,-0.2574,-2.4102
-4.9374,0.4368,-2.8236
-2.0436,-0.7878,-0.6864
1.9578,-0.1404,3.2058
5.1636,-0.0234,6.1386
3.8532,-0.2496,3.5802
-1.5132,-0.2574,-1.3962
-4.8594,-0.4368,-2.7612
-4.2744,0.312,-1.248
1.2402,-0.1638,2.1372
4.2276,0.0156,6.5052
4.953,0.2808,5.6862
0.9594,0,-0.1404
-4.368,0.1014,-3.1356
-4.3758,0.4992,-2.7144
0.7566,-0.273,1.0296
4.2588,0,6.084
4.8984,-0.1014,5.5848
0.4836,0.1404,1.3494
-3.315,0.1404,-3.354
-5.4054,0.0702,-2.106
-1.2246,-0.0702,0.1092
3.0732,-0.7176,4.3914
5.0466,0.3666,4.8126
2.7924,0.1248,4.1652
-2.2854,-0.1248,-1.6926
-4.8672,0.0624,-3.3774
-3.5256,0.0624,-1.8018
2.0046,0.1248,3.042
3.8922,0.5148,5.8344
3.7986,0.0156,4.4616
-0.2028,0.0156,0.6318
-4.6254,0.0546,-3.6894
-4.7892,-0.1326,-2.5584
-0.039,0,0.6864
3.4866,-0.0858,5.9202
5.6082,-0.0702,2.6442
-0.546,0.0234,1.0452
-3.0654,0.663,-2.379
-5.0076,0.2184,-3.7128
-2.6364,-0.1014,-1.5444
2.7924,-0.2574,4.0326
4.7892,0.4446,6.1776
3.4242,0.3042,4.0248
-2.223,-0.6162,-0.468
-4.9764,0.0546,-4.1964
-3.8844,-0.1404,-2.2776
0.2262,0,1.7082
4.6878,-0.0858,6.24
4.5318,-0.4992,4.7424
0.3822,-0.0156,1.131
-3.0186,0.0078,-4.2198
-4.8594,-0.039,-2.1372
-0.6864,-0.1014,0.3666
3.3774,-0.039,4.6176
4.446,-0.0468,6.24
2.5116,0.3744,2.2152
-2.7066,0,-2.106
-4.1106,0.3276,-3.627
-3.393,0.9516,-1.7394
2.1606,-0.039,3.822
4.6332,0.1248,6.0762
3.4944,0.117,4.2432
-0.351,-0.0624,-0.5226
-4.8828,0.1248,-4.2978
-4.0092,-0.5694,-3.3462
-0.3354,-0.1638,0.3276
4.8204,0.3822,4.3914
4.8828,-0.0468,5.9436
0.6006,0.0546,1.5366
-3.3228,-0.1404,-3.3072
-5.694,0.0702,-2.9328
-0.8112,-0.3354,-0.2652
3.0264,1.1622,3.8688
4.9998,0.1638,6.084
3.0186,-0.5538,3.7128
-2.6442,0.2652,-1.6848
-4.8672,-0.6162,-3.9624
-3.7206,0.2184,-1.8252
0.78,0.0312,3.9468
5.9514,-1.1544,6.1776
3.3774,0.2262,4.5318
-0.2028,0.0702,0.6318
-4.6644,0.156,-3.7596
-1.1856,-0.3042,-2.9952
-0.6396,-0.039,0.2184
3.744,0.4992,4.9608
5.226,-0.1014,5.9748
1.989,-0.0702,1.8876
-3.159,0.156,-2.574
-6.24,-0.0312,-3.237
-2.6364,-0.1248,-1.4352
2.73,0.507,3.822
5.772,-0.0858,5.8344
3.1512,0.273,3.5178
-0.9282,-0.273,-1.4118
-4.9296,0.1872,-3.7518
-3.5724,0.3042,-2.184
0.351,0.0078,1.599
4.6332,0.2262,6.1308
5.109,0,5.616
-0.2496,0.7254,1.6146
-3.1746,-1.9734,-2.5116
-5.655,-0.39,-2.1138
-0.6552,-0.1326,0.3588
2.3088,-0.429,4.5708
4.5474,-0.312,5.5848
2.5662,-0.351,3.4944
-2.6442,0.0546,-2.2698
-5.5692,0.2496,-3.5802
-3.2448,0.663,-1.7316
1.2246,-0.2496,3.5256
4.9218,0.234,6.1308
3.6192,0.2496,4.4694
-0.4836,-0.0624,0.2574
-4.7268,0.0312,-3.7596
-5.5068,-0.4524,-3.9624
-1.0218,0.39,1.0296
3.666,0.4056,5.1792
5.5614,0.0312,5.4756
0.5538,0,1.4196
-3.2916,0.0312,-2.8548
-4.953,-0.1872,-3.5802
-0.8892,0.78,-1.7628
3.6348,-0.4446,3.9624
3.4632,0.7956,7.2384
2.8158,0.0858,3.354
-3.0966,0.3276,-1.7082
-5.0856,0.2184,-3.6582
-3.3072,-0.0312,-2.4024
2.4024,-0.078,1.3416
5.772,-1.6458,7.9638
4.4304,-1.404,4.3212
-0.234,-0.0546,0.3978
-3.3774,0.2496,-3.4008
-5.0622,-0.0546,-2.9952
-0.6006,0.0468,0.5928
2.886,0.3432,4.5942
5.5848,-0.1404,5.538
2.0358,0.4056,2.6364
-2.9016,0.0078,-2.2386
-5.0856,0.0858,-3.3462
-2.1528,-0.156,-1.2324
2.34,0.1716,4.056
5.0154,-0.3666,6.4428
3.2136,-0.1014,4.095
-1.248,0.0858,0.8736
-4.6722,0.0468,-2.9952
-3.705,-0.0312,-1.989
-0.0468,0.6006,1.2558
4.1262,-0.0624,5.4288
5.538,-0.156,5.4054
0.2028,0.2262,0.2184
-1.833,-0.5616,-4.485
-6.5442,0.1248,-3.354
-2.0514,-0.351,-0.5928
2.8314,-0.39,4.4148
8.2914,0.6942,5.9982
2.4882,0.4992,3.0186
-2.6052,-0.0936,-2.106
-4.368,0.9516,-3.7206
-3.159,0.2106,-0.9984
1.4586,0.1482,2.3556
4.9608,0.0156,5.7486
4.2978,0.2184,4.2666
-0.5538,0.1794,0.2262
-3.9312,0.117,-3.4788
-4.5396,0.1872,-2.964
0.1482,-0.1248,1.2792
3.2604,-0.3198,5.304
5.928,-0.2652,5.5848
1.9734,0.2886,2.4258
-3.4944,0.1248,-1.9188
-5.1636,0,-3.1512
-2.2776,0.1248,-1.2402
3.042,1.3962,4.836
4.7814,0.0234,8.4006
2.8626,0.1326,3.1044
-1.248,0.156,-0.7566
-5.0154,0.156,-3.549
-4.1496,0,-2.0436
0.663,-0.3432,1.95
4.9374,0.3432,7.098
4.9296,0.5148,3.2136
-0.312,-0.1092,0.3666
-3.6816,0.1404,-2.9952
-4.6176,0.1014,-2.9406
-1.989,0.2184,0.4992
3.2994,0.117,4.6254
4.8906,-0.5148,4.5474
2.0124,0.6318,3.4242
-3.0108,0.3198,-2.301
-5.2026,0.1638,-3.9858
-3.3306,-0.1326,-1.4508
1.2012,0.1248,2.5506
5.187,0.663,6.2088
4.2354,0.0468,4.563
-0.5928,-0.2652,0.5928
-5.0154,-0.117,-3.6504
-4.4538,0.2574,-2.5818
0.3588,0.1248,1.1076
3.8298,0,4.758
5.3196,0.2496,5.5302
1.5756,0,1.326
-3.4476,-0.507,-1.7784
-5.2026,1.443,-2.6286
-1.6068,-0.078,-0.7956
3.861,0,4.5708
5.1792,0,6.3024
2.3712,-0.2808,3.3618
-0.8892,1.3806,-2.1606
-4.4226,0.0078,-2.7144
-4.0794,0.3042,-1.7238
1.404,-0.4992,1.7472
4.7424,0.1794,6.0684
4.6956,-0.156,5.2884
-0.2574,0.273,0.3978
-3.8532,-0.1092,-2.9874
-4.9218,-0.0468,-3.4398
-0.663,0.312,0.1092
4.2432,0.312,4.0482
5.5848,0.4368,5.9436
2.3634,0.0468,2.7924
-3.393,0.1404,-2.3634
-5.8188,0.2184,-3.5178
-2.2308,0.546,-2.0436
3.0264,-0.4914,4.212
2.769,-0.2028,6.747
2.8548,-0.1326,3.705
-1.4976,-0.2652,-0.3744
-5.2728,0.2964,-3.5334
-5.1168,-0.078,-2.8392
1.3338,0.2574,1.4898
4.1028,0,5.4288
4.9218,0.3042,5.4288
1.5834,0.1482,0.6864
-3.7128,0.234,-2.8938
-4.7814,0.0234,-3.0498
-1.8564,0.1482,-0.1872
3.081,-0.3198,4.8594
5.0388,0.1638,6.4116
2.067,-0.4602,3.315
-2.5038,0.39,-2.1918
-5.148,0.3198,-3.1512
-2.7768,-0.2106,-1.4898
0.9984,0.1014,2.2854
5.1402,0.0702,5.5224
4.3914,0.0312,5.2104
-0.9672,1.2714,1.7784
-3.9858,0.4992,-3.4632
-3.393,0.0546,-2.5662
-0.8658,-0.0156,1.3416
3.7596,-0.3588,5.265
4.8048,0,6.318
1.2246,0.4602,2.2854
-3.6582,0.234,-3.2916
-4.5942,1.1466,-3.7908
-2.9952,0.2964,-0.8112
2.0124,0,3.4866
5.2182,-0.6162,6.7236
2.262,0.2418,3.4554
-1.2636,0.0078,-0.6942
-5.0076,-0.3042,-3.3774
-5.1948,-0.5304,-2.3556
1.4586,-0.2418,2.496
4.3368,0.2496,6.0684
4.8594,0.4446,5.3352
0.1248,0.2652,0.7722
-3.9858,-1.3884,-2.9406
-4.095,0.078,-2.6286
-1.8798,0.2418,-0.897
3.315,0.2496,3.7206
5.2962,0.4056,6.3024
2.1372,0.078,2.8392
-2.9328,-0.2028,-2.769
-5.46,0.4992,-3.9
-2.808,0,-1.17
0.4212,0.8658,2.2776
5.1012,-0.0546,8.0184
3.861,0.078,5.0388
-0.507,-0.195,0.1872
-4.3446,0.1014,-3.4788
-4.9062,0.0936,-2.6988
0.4992,0.1092,0.6552
4.3836,0.741,5.4678
4.6098,-0.1404,5.1948
1.521,0,2.9952
-3.7206,0.0624,-2.769
-5.2104,0.0702,-2.73
-1.9422,0.3588,-0.8034
1.4586,-0.1716,4.5552
5.2416,-0.2808,5.772
2.6754,-0.3822,3.3228
-1.248,-0.6942,-0.897
-5.2026,0.2496,-3.6894
-3.7206,-0.2106,-2.2386
1.2324,0.2574,2.418
4.7268,-0.3354,6.0216
3.3774,-0.0858,5.1402
-0.1326,0.3432,-0.0858
-4.5942,0.6474,-3.5256
-5.1246,0.0702,-2.7144
-1.248,0,-0.2418
3.7206,0.0702,5.0388
4.797,0.0858,5.4444
1.8876,0.195,2.8392
-3.5022,-0.1014,-3.0108
-4.5786,0.1872,-3.6894
-3.159,0.0624,-0.8736
1.8096,-0.1404,2.9874
5.148,-0.078,6.162
3.7986,-0.0624,4.1184
-1.1622,-0.2496,1.0296
-4.4226,-0.1326,-3.8766
-3.2916,-0.0234,-2.9172
3.4944,-0.4524,2.2776
4.134,-0.2418,4.8204
4.6176,-0.0234,5.5848
1.3572,-0.3978,2.2308
-3.978,-0.429,-2.8782
-5.2416,0.1482,-2.9562
-1.0842,-1.3026,-0.1872
3.6816,0,5.109
5.265,-0.4914,6.0762
1.8798,0.1404,3.003
-1.8954,0.039,-1.2012
-5.1792,0.0234,-3.4944
-4.7424,0.0702,-1.2714
0.9204,-0.0546,2.223
4.5864,1.56,6.3336
4.3524,0.078,6.3102
-0.9438,0.4056,-0.2262
-4.2354,-0.156,-3.1746
-5.655,-0.1638,-2.9016
-0.6864,-0.0624,0.1404
4.0716,-0.039,5.6316
5.7954,1.1544,5.0076
1.6458,0.3744,2.301
-3.6426,-0.273,-2.7768
-4.9842,0.2496,-3.3852
-2.3478,0.0936,-0.8892
2.106,0,3.6894
5.3742,0.4368,6.2088
3.6192,-0.0624,3.8376
-1.17,0.2418,-0.2808
-4.602,-0.1326,-3.0966
-3.9234,0.2496,-3.2682
1.17,-0.039,2.1684
4.3056,0.0078,5.0076
4.4538,-0.3354,4.953
1.3728,0.5226,1.4586
-4.3602,0.273,-3.1512
-4.3212,0.1092,-2.8158
-1.3884,0.0858,-0.0546
3.7674,0.0078,5.2338
4.758,-0.1248,5.8032
1.7082,0.3276,2.8392
-2.496,0.3432,-1.716
-5.5068,-0.351,-3.3306
-3.5412,0.5538,-1.404
1.7082,-0.0702,2.184
5.1714,-0.0546,6.2322
3.8844,-0.0624,4.563
-1.365,-0.039,-0.6552
-4.5006,-0.39,-3.315
-3.3072,0.3432,-1.131
-0.4602,0.0546,1.0218
4.0482,-0.6318,5.8812
4.8594,0.312,5.0232
1.4274,-0.1794,1.8564
-3.588,-1.638,-2.7456
-4.5396,0.1248,-3.003
-1.6068,0.5382,-2.8704
2.3166,0.0156,6.8328
5.4912,0.2496,6.3336
3.6426,0.5148,3.2604
-1.9968,-0.1638,-1.7706
-5.07,0.0312,-3.7362
-4.0326,-0.2964,-2.4804
1.5444,0.0546,2.5506
4.5864,-0.6786,2.0202
3.432,0.8736,5.0466
0.4836,0,1.2402
-4.3758,-0.1092,-3.2916
-5.226,0,-2.613
-0.8268,-0.0702,-0.2574
3.8532,0.0702,4.9998
5.0622,0.3198,5.031
1.2324,0.3978,3.0186
-2.613,-0.156,-1.9188
-5.3118,-0.0624,-3.3462
-3.315,-0.0624,-1.521
1.9344,0.0156,2.964
5.6394,-0.1716,6.2712
3.9,0,4.2432
-1.833,0.1716,-0.4446
-4.9452,0.585,-3.042
-3.4398,0.0234,-2.223
0.1404,0.1404,2.3244
4.368,-0.0702,5.6628
5.967,0.2106,5.1714
0.936,-0.0858,2.028
-5.6784,-0.0858,-5.148
-8.6346,-0.3276,-3.5802
-1.1778,0.1404,-0.4368
2.2386,-0.1638,4.1262
5.577,0.1404,6.1386
2.886,-0.3822,2.6442
-2.3712,0,-1.6302
-5.4288,-0.1638,-3.3306
-4.0092,0.3198,-3.2292
1.5912,0.1794,2.4102
4.5474,-0.4446,5.6784
4.2276,0.0078,5.1168
0.2106,-0.0234,-0.5694
-4.5006,0.0468,-3.4008
-3.8922,0.1326,-0.8736
-0.429,-0.1404,0.3822
4.5396,0,5.6238
5.0154,0.3744,6.1308
1.131,0.078,1.9188
-2.9094,0.0468,-1.7472
-6.435,0.117,-3.4554
-2.6988,-0.1638,-1.248
2.7066,-0.0702,7.02
5.265,0.2964,6.7548
