x_g,y_g,z_g
4.173,0.6942,8.8296
1.7316,0.1326,7.6908
-4.0482,0.2574,1.2558
-5.7252,-0.0468,-4.3602
-2.5428,-0.0624,-6.006
3.588,-0.6552,-0.702
10.4832,-0.0078,6.0138
2.6988,1.1544,8.853
-3.0888,0.273,3.6426
-5.8032,-0.2808,-2.0748
-3.8532,0.6552,-5.4366
1.1466,-0.624,-2.5974
6.8328,-0.1638,3.12
4.7112,0.9828,9.2508
-0.351,0.7488,5.5926
-5.6238,0,-1.1778
-4.2042,-0.1326,-5.4288
-0.0936,-0.4212,-5.6706
5.1324,-0.3042,1.638
3.861,-0.4602,8.7672
1.0218,0.8112,7.1058
-4.4928,0.1404,0.1716
-5.5302,-0.0624,-3.9702
-1.3182,-0.0156,-5.6472
4.1496,-0.7332,0.2418
3.2136,0.9048,5.0154
2.5038,0.7332,8.5098
-2.1372,0.2808,2.5428
-5.577,-0.2808,-2.7456
-2.4882,-1.4586,-5.655
1.6926,-0.5148,-1.7472
2.0826,0.2184,4.3134
3.081,0.195,9.0558
-1.0764,0.234,6.435
-5.5068,-0.2652,-1.56
-5.7798,-0.039,-5.7018
0.429,-0.312,-5.2182
4.641,-0.5694,1.9032
6.123,0.1716,8.9856
0.39,0.9672,6.9654
-5.0388,0.0468,-0.6474
-5.5224,-0.0156,-4.4304
-0.819,0.1014,-5.6472
3.3618,-0.4914,1.1466
6.7704,-0.2106,5.5458
1.7472,0.2418,7.8156
-2.8704,0.3432,1.3572
-5.6862,0.1248,-3.4164
-2.5038,-0.1716,-6.006
2.106,-0.4836,-3.1278
10.5924,-0.2964,5.772
2.613,1.17,8.8608
-1.6146,0.2418,5.8656
-5.7564,-0.2496,-2.0358
-3.2058,-1.638,-5.4054
1.1388,-0.4134,-4.563
6.6222,-0.2964,3.0654
4.3056,-0.2184,8.619
-0.2886,0.78,6.7236
-5.5536,-0.0156,-1.1856
-5.3196,0.195,-4.0326
-0.1326,-0.39,-5.6706
3.9234,-0.6864,1.4664
3.5802,0.1326,7.2618
1.053,0.78,7.1448
-3.3462,0.2808,3.0342
-5.5614,-0.0858,-4.0404
-1.3728,-0.0312,-5.6862
2.7066,-0.7488,-2.1294
2.7456,1.3572,4.953
3.5802,0.8502,8.3694
-2.0904,0.234,5.2026
-5.5692,-0.312,-2.6052
-5.304,0.6474,-5.8266
1.6692,-0.5226,-3.9156
2.2932,0.507,4.1652
4.5084,0.1014,8.7906
-1.0452,0.2886,6.4194
-4.8438,-0.2418,-1.5756
-5.889,0.468,-4.2432
0.4134,-0.4056,-5.2338
4.4928,-0.6318,1.911
6.396,0.1092,8.9544
0.468,0.9438,6.9888
-3.8064,0.2886,1.872
-5.5458,-0.0156,-4.3992
-0.8346,0.1092,-5.6238
3.2994,-0.7488,-1.1778
7.3008,-0.5694,5.4522
2.8704,0.7566,7.8
-2.7768,0.3354,4.212
-5.6784,0.1092,-3.354
-2.9484,0.2808,-5.4444
1.9968,-0.4212,-3.1512
4.524,-0.6942,5.9124
4.563,0.5772,9.1884
-1.5366,0.2418,5.928
-5.0934,-0.0468,-1.9968
-3.2292,-1.9812,-4.8204
1.0374,-0.3588,-4.641
4.9842,-0.3822,1.3104
3.9936,-0.0156,8.736
-0.2028,0.8502,6.8796
-4.2744,0.1794,0.6786
-5.304,0.1014,-4.1496
-2.2152,0.0858,-5.655
3.8532,-0.6786,-0.2106
2.9796,0.4134,7.059
2.5662,0.9672,8.7126
-3.3306,0.3042,3.1122
-5.577,-0.0624,-3.9624
-3.822,-0.4134,-5.499
2.613,-0.7566,-2.2542
5.7876,1.1544,4.9608
3.6816,0.8736,9.0792
-2.0124,0.2496,5.2728
-5.7798,-0.0858,-1.3806
-5.3664,0.6708,-5.7876
1.6068,-0.5616,-4.0014
5.187,-0.2652,1.8018
4.6878,0,8.7126
0.7254,0.2808,6.4662
-4.7814,0.0546,-0.2652
-5.811,0.3978,-4.1574
-0.9204,0.0858,-5.577
4.4538,-0.6396,0.663
6.7002,-0.0858,8.7984
2.1606,0.5226,8.151
-3.7362,0.2886,1.9344
-5.538,-0.0156,-4.3914
-2.2776,-0.8424,-5.8968
3.2682,-0.7254,-1.2558
6.6846,-1.5756,5.1948
3.0264,0.4758,8.9388
-2.7456,0.312,4.3446
-5.5068,-0.3588,-1.755
-2.9952,0.2652,-5.4912
0.7254,-0.4056,-3.2526
4.2744,-0.8736,2.1372
4.5084,0.507,9.165
0.1638,0.897,6.9342
-5.0154,-0.078,-0.8814
-3.3072,-1.989,-4.8438
-0.6474,-0.1092,-5.7486
4.9218,-0.4446,1.3182
2.5506,0.117,8.8062
1.4586,0.3978,7.4568
-4.2198,0.195,0.7644
-5.8032,0.0312,-3.744
-2.262,0.0546,-5.9046
3.7986,-0.6864,-0.2808
5.8812,2.2308,5.4444
2.496,1.0608,8.7672
-1.8174,0.2808,3.2214
-5.7486,-0.2652,-2.2854
-3.8844,-0.312,-5.4756
1.4274,-0.6162,-2.379
6.474,0.858,3.7362
3.7986,1.0296,9.1104
-0.6786,0.5226,6.6066
-5.7954,-0.0312,-1.404
-5.5692,0.6942,-5.7876
0.2028,-0.5226,-5.5224
5.2026,-0.2496,1.7394
6.825,-0.7956,8.3304
0.741,0.9126,7.0434
-4.7268,0.039,-0.1404
-5.4288,-0.0624,-4.134
-0.8502,0.0468,-5.616
2.9952,-0.6864,0.546
7.0044,-1.2792,5.1402
2.2464,0.5928,8.2446
-2.418,0.3276,4.7658
-5.5224,-0.0546,-2.8782
-2.223,-1.1232,-5.8656
1.7706,-0.39,-3.6192
5.031,-1.3182,4.9296
3.9312,0.4758,9.126
-1.2636,0.2106,6.2712
-5.4522,-0.312,-1.6926
-4.719,-1.6068,-4.5396
0.5928,-0.2418,-4.9062
4.2354,-0.8346,2.0826
4.0794,0.6786,8.8296
0.2184,0.9048,6.9576
-3.9936,0.039,-0.9282
-5.4912,-0.0156,-4.3212
-0.78,0,-5.7174
3.5256,-0.741,-0.663
3.2058,1.248,5.8344
1.4976,0.351,7.5192
-3.0576,0.2808,3.7128
-5.811,0.0858,-3.6426
-3.8142,0.6786,-5.9592
2.2152,-0.6006,-2.7534
7.3086,1.8564,5.5614
4.7268,0.9048,9.2352
-1.7706,0.273,5.6784
-5.7642,-0.2808,-2.1918
-4.1964,-0.1716,-5.3664
1.3728,-0.6006,-4.3368
5.1012,0.8502,3.6114
5.2416,-0.4758,8.697
-0.6474,0.6006,6.6924
-4.4928,0.1404,0.234
-5.4522,0.5382,-4.017
0.1716,-0.5382,-5.5536
4.1262,-0.7176,0.1716
6.4584,-0.8034,8.229
2.6052,0.9204,7.0044
-3.5568,0.312,2.5818
-5.4132,-0.1092,-4.1886
-2.5506,-1.4508,-5.616
2.9562,-0.78,-1.794
6.3024,-1.092,5.0856
3.2058,0.2106,9.0168
-2.3244,0.3198,4.8828
-5.499,-0.1716,-2.9952
-4.134,0.0078,-5.6394
1.7706,-0.3978,-3.6582
4.6332,-0.5382,1.8564
3.8922,0.4446,8.9856
-1.2012,0.2106,6.2088
-4.992,0.0156,-0.5694
-5.1714,-1.1154,-4.5786
-0.7956,-0.2106,-4.9608
4.7034,-0.4914,1.0062
4.4148,0.6786,8.9076
1.7004,0.39,7.8156
-3.9936,0.2652,1.3962
-5.5458,0,-4.4382
-2.5038,-0.2496,-5.967
3.5178,-0.7098,-0.7956
10.6002,1.2246,5.6316
2.613,1.0764,8.8452
-3.0342,0.2808,3.822
-5.7642,-0.2808,-1.9968
-3.5958,0.7566,-5.421
2.2152,-0.5616,-2.8236
6.5052,-0.3042,3.003
4.758,0.819,9.2274
-0.2808,0.2652,5.8266
-5.5146,-0.0156,-1.131
-3.8064,-0.546,-5.2494
-0.2028,-0.3588,-5.6706
5.109,-0.3198,1.6302
5.2182,-0.5148,8.7282
1.1778,0.7176,7.1682
-4.4538,0.156,0.2808
-5.577,0.468,-4.0092
-1.5054,0.0156,-5.7408
4.1028,-0.7332,0.1248
3.0732,1.1622,4.9842
2.6754,0.6786,8.5644
-3.4944,0.3276,2.6364
-5.5536,-0.3042,-2.6286
-2.7456,-1.3806,-5.577
1.6146,-0.7254,-1.9188
2.2542,0.585,4.1808
3.1824,0.4368,8.9622
-1.0218,0.2886,6.4506
-5.5458,-0.2574,-1.5054
-4.407,0.117,-5.7642
0.429,-0.4368,-5.265
4.7346,-0.507,1.8876
6.3336,0.117,8.8608
0.4602,0.9438,6.9108
-4.9686,-0.0156,-0.5538
-5.4912,-0.0468,-4.3992
-0.7566,0.117,-5.6394
3.315,-0.5148,0.936
7.3008,-0.429,5.4054
1.7082,0.4836,7.8156
-2.7924,0.3042,1.443
-5.694,0.0858,-3.3228
-2.4492,-0.312,-5.9982
2.0514,-0.4446,-3.1668
10.647,-0.6786,5.733
4.6644,0.975,8.9076
-1.56,0.2652,5.9124
-5.7408,-0.2808,-1.9656
-3.159,-1.9656,-5.4444
1.0452,-0.4134,-4.6176
6.2322,-0.429,2.9406
4.1106,-0.1326,8.775
-0.2106,0.78,6.8328
-4.2744,-0.039,-1.092
-5.3118,0.156,-4.1028
-0.273,-0.3432,-5.694
3.861,-0.6552,1.599
3.0108,0.39,7.137
1.209,0.6864,7.2228
-3.276,0.234,3.1122
-5.5848,-0.0546,-3.939
-3.4944,-0.0078,-5.6628
2.6208,-0.78,-2.2542
2.652,1.677,4.9686
3.5256,1.092,9.0246
-2.0046,0.2418,5.3118
-5.5614,-0.312,-2.613
-5.265,0.546,-5.811
1.599,-0.4914,-4.0794
5.1636,0.7488,4.1184
4.6644,-0.0156,8.853
-0.975,0.3042,6.5364
-4.8282,0.0546,-0.2574
-5.8032,0.312,-4.3212
0.3276,-0.351,-5.2572
4.4616,-0.6084,0.6006
6.5598,0.0078,8.9544
2.0904,0.4914,7.1058
-3.7596,0.2964,1.911
-5.5068,0.0078,-4.3992
-2.3712,-0.7722,-5.9826
3.276,-0.7176,-1.2168
7.6362,-0.6474,5.4756
3.0888,0.3666,8.9856
-2.8002,0.312,4.2432
-5.5536,-0.3198,-3.432
-3.0888,0.3978,-5.4756
2.0358,-0.4446,-3.237
4.407,-0.8892,2.2386
4.6956,0.4914,9.2586
0.117,0.2496,5.9904
-5.1246,-0.039,-0.8502
-3.198,-1.7862,-4.8906
-0.624,-0.1404,-4.6332
4.9452,-0.3744,1.404
4.0248,-0.0624,8.775
1.443,0.4992,7.371
-4.2354,0.2028,0.7332
-5.772,0.1638,-4.0872
-2.0748,-0.0156,-5.8032
3.8454,-0.7332,-0.2496
4.8126,2.5662,7.0434
2.496,1.0374,8.6892
-3.2994,0.273,3.1434
-5.7018,-0.3432,-2.3478
-3.627,-0.7722,-5.538
1.4976,-0.6942,-2.2932
5.8188,1.1466,3.8844
3.5646,1.131,9.0948
-0.8112,0.507,5.1558
-5.7642,-0.0858,-1.326
-5.343,0.5772,-5.8344
0.2028,-0.507,-5.46
5.1714,-0.273,1.794
7.293,0.0312,8.7594
0.6708,0.9672,7.0122
-4.8048,0.039,-0.2184
-5.4678,-0.0468,-4.3836
-0.858,0.0936,-5.5614
4.4616,-0.6396,0.6396
7.8,-1.4976,5.2728
2.1216,0.507,8.2368
-2.457,0.3276,2.067
-5.5068,0.0312,-3.0654
-2.3244,-0.819,-5.9124
1.833,-0.3744,-3.5256
6.5832,-1.5912,5.2338
3.1434,0.351,9.0246
-1.2636,0.1872,6.1854
-5.5068,-0.3432,-1.7628
-4.0404,0.3822,-5.5146
0.6864,-0.2652,-4.8672
4.2744,-0.858,2.1606
3.6582,0.6318,8.8452
0.1482,0.8502,6.9108
-5.0232,-0.0468,-0.819
-5.4288,0.0312,-4.2744
-0.6786,-0.1092,-5.7408
3.627,-0.6786,1.4664
2.301,1.2324,6.0138
1.4898,0.4524,7.4568
-3.1044,0.273,3.5958
-5.7876,-0.0156,-3.7284
-2.1996,0.0936,-5.8968
2.34,-0.6786,-2.769
5.4366,2.3634,5.3586
4.3992,1.0062,8.7048
-1.8174,0.2184,5.616
-5.694,-0.3588,-2.2542
-4.9998,0.4446,-5.6238
1.4508,-0.624,-4.2432
5.1324,0.9828,3.7986
5.4678,-0.507,8.7828
-0.7644,0.546,6.63
-4.5708,-0.0546,-1.3026
-5.733,0.7332,-4.0872
0.156,-0.5148,-5.4912
4.1964,-0.702,0.3588
7.254,-0.7332,8.4084
0.7176,0.9672,7.02
-3.5958,0.3042,2.4102
-5.4288,-0.0702,-4.2432
-2.262,0.0936,-5.5458
2.9952,-0.7644,-1.6536
7.5348,-1.404,5.2806
3.2448,0.2028,9.0636
-2.418,0.3276,4.6956
-5.4912,0,-3.0576
-3.315,-0.0936,-5.5926
1.794,-0.3978,-3.5568
4.446,-1.3962,5.0232
3.9468,0.468,9.0246
-1.248,0.2262,6.1464
-4.9608,-0.0078,-0.6474
-4.1184,-2.0124,-4.6878
0.6708,-0.2574,-4.8906
4.7424,-0.468,1.1232
3.6426,0.6552,8.7282
1.5288,0.9438,6.6924
-4.0716,0.2652,1.2012
-5.4288,0.0312,-4.2588
-2.5974,0.0624,-6.0372
3.6036,-0.7098,-0.6474
2.3946,1.2324,5.9904
2.4102,1.1544,8.8374
-3.12,0.2964,3.6036
-5.7954,0.039,-3.7674
-4.1262,0.4212,-5.46
2.3556,-0.6786,-2.652
7.1526,0.039,5.3898
4.4928,0.9516,9.2274
-1.8096,0.2184,5.6082
-5.7252,-0.2964,-2.301
-4.8984,0.3822,-5.577
1.3728,-0.5772,-4.2744
5.148,-0.273,3.8922
5.5146,-0.468,8.7126
-0.7332,0.546,6.669
-4.5318,0.1326,0.1092
-5.7174,0.7176,-3.9858
-1.1388,-0.5382,-5.5068
4.1964,-0.6864,0.3432
7.0746,-0.7878,8.4162
2.6676,0.5772,8.502
-3.5724,0.3042,2.4726
-5.4366,-0.0624,-4.1808
-2.2464,-1.56,-5.7018
3.0108,-0.7254,-1.6926
2.1762,-1.2636,5.109
3.2838,0.273,9.0168
-2.34,0.2652,4.7736
-5.421,-0.3276,-2.8938
-3.51,-0.1092,-5.577
1.755,-0.3354,-3.588
4.485,-0.585,1.9344
3.8766,0.4914,9.0168
-1.2012,0.2028,6.3024
-4.9608,0.0156,-0.6396
-4.4226,-1.8096,-4.6488
-0.9438,0.117,-4.953
4.7112,-0.4524,1.053
3.9234,0.7332,8.8764
1.599,0.4758,7.7454
-3.978,0.2652,1.2558
-5.733,0.0156,-4.2822
-2.5428,-0.0078,-5.9436
3.5334,-0.7176,-0.7176
10.452,-0.0936,5.8266
2.535,1.0452,8.8374
-3.0498,0.2496,3.7128
-5.7954,-0.234,-2.0046
-4.0482,0.5694,-5.3976
1.1388,-0.624,-2.8002
6.7626,-0.2418,3.12
4.7424,0.78,9.3132
-0.351,0.7176,5.7954
-5.616,-0.0156,-1.1778
-4.4304,0.039,-5.4678
-0.078,-0.468,-5.6706
5.1168,-0.2964,1.6146
3.8844,-0.5538,8.8218
1.1622,0.702,7.137
-4.4928,0.1404,0.2262
-5.5068,-0.0936,-3.9702
-1.2792,-0.0546,-5.7564
4.1262,-0.6708,0.195
3.1122,1.053,5.0466
2.6988,0.6708,8.5644
-2.0592,0.3042,2.5584
-5.5146,-0.273,-2.6286
-2.4336,-1.4742,-5.6862
1.6302,-0.4446,-1.7628
2.2152,0.4524,4.251
3.2526,0.4758,9.0168
-1.014,0.312,6.4272
-5.4678,-0.273,-1.5288
-5.7408,-0.0234,-5.6316
0.3432,-0.3042,-5.2104
4.7034,-0.5382,1.8876
6.201,0.312,8.8296
0.4056,0.936,6.981
-4.9686,0.0156,-0.546
-5.5302,0,-4.4148
-0.897,0.1404,-5.6316
3.315,-0.4914,1.0842
7.1604,-0.3666,5.5458
1.6302,0.4758,7.7766
-2.8314,0.3276,4.1496
-5.7174,0.1326,-3.4242
-2.5506,-0.117,-6.0372
2.106,-0.5148,-3.1044
10.5456,-0.5304,5.7876
4.8126,0.4368,8.8608
-1.5366,0.2418,6.0216
-5.7408,-0.273,-1.9812
-3.2214,-1.6302,-4.9686
1.0608,-0.4524,-4.5942
4.9686,-0.4212,2.886
4.2276,-0.195,8.7672
-0.195,0.7332,6.8172
-4.2744,0.1794,-1.1232
-5.3898,0.1872,-4.0716
-0.1872,-0.4524,-5.6784
3.8376,-0.6786,-0.156
3.1668,0.234,7.0902
2.4024,0.6552,7.2306
-3.2682,0.2496,3.1044
-5.5224,-0.1014,-4.0092
-3.51,-0.78,-5.7096
2.613,-0.741,-2.2776
2.652,1.6692,4.9842
3.4008,1.2246,9.0714
-2.0046,0.234,5.3352
-5.5146,-0.2652,-2.6286
-5.2494,0.5616,-5.8032
1.6614,-0.4602,-3.9702
5.1948,0.7644,4.212
4.4148,0.1404,8.7594
-0.9984,0.3276,6.4662
-4.8594,0.0468,-0.2574
-5.7876,0.2886,-4.3134
0.3354,-0.3588,-5.226
4.4538,-0.6318,0.6942
6.552,0.156,8.8608
2.1216,0.9516,6.942
-3.7596,0.312,1.911
-5.499,-0.0156,-4.4304
-2.223,-0.8892,-5.928
3.2682,-0.7254,-1.287
7.7298,-0.7644,5.3352
3.2136,0.3042,9.0168
-2.769,0.3354,4.251
-5.5146,0.2106,-3.4086
-2.9718,0.3042,-5.4522
2.0124,-0.429,-3.1902
4.3368,-0.8892,5.7876
4.7424,0.3978,9.165
-1.4976,0.234,6.084
-5.0466,-0.0624,-0.8346
-3.2292,-1.8954,-4.8672
-0.6786,-0.3666,-4.6722
4.9062,-0.3744,1.3338
4.1184,-0.078,8.6658
1.4664,0.4602,6.786
-4.2198,0.1716,0.7644
-5.3586,0.1014,-4.1028
-2.1606,0.0624,-5.9046
3.7908,-0.6786,-0.2496
5.2494,0.4368,6.8952
2.457,1.0686,8.7438
-3.2604,0.2652,3.1434
-5.616,-0.3978,-3.8922
-3.7674,-0.4914,-5.5146
2.5818,-0.7254,-2.2932
6.1464,1.0686,3.8454
3.51,1.2324,9.0792
-0.7956,0.2184,5.3352
-5.7096,-0.1404,-1.3104
-5.3976,0.7098,-5.85
0.2184,-0.5538,-4.0638
5.226,-0.2964,1.8096
4.6176,0.0312,8.7672
0.6786,0.9516,6.981
-4.8048,0.039,-0.2106
-5.4054,0.5772,-4.2744
-0.858,0.0156,-5.6004
4.4304,-0.6552,0.6474
7.5036,-1.4898,8.8998
2.2464,0.507,8.2368
-3.744,0.3198,1.9968
-5.4912,0.0078,-3.081
-2.2386,-0.9984,-5.8812
1.8564,-0.7488,-1.0686
5.9826,-1.4586,5.1324
3.237,0.234,9.0012
-1.248,0.2184,4.3602
-5.4912,-0.2964,-1.7394
-2.9562,0.2184,-5.4834
0.6084,-0.234,-4.914
4.2432,-0.897,2.067
4.6254,0.3978,9.2196
0.2262,0.8424,6.9342
-4.9998,-0.0156,-0.8034
-5.4522,0.0078,-4.914
-0.7644,-0.0156,-5.7408
4.875,-0.3822,1.3026
2.5428,1.2168,5.9592
1.521,0.4368,7.488
-4.2276,0.234,0.8424
-5.811,0.0234,-3.6738
-2.3088,0.0858,-5.8968
2.3088,-0.6942,-0.4056
6.4896,2.1528,5.4834
2.3946,1.1622,8.7672
-1.7784,0.1872,3.3774
-5.733,-0.2964,-2.3088
-3.9312,-0.3354,-5.4912
1.4196,-0.5928,-4.2744
6.7392,0.8502,3.7128
5.5302,1.248,9.048
-0.7176,0.6084,6.6534
-5.7798,-0.0468,-1.3728
-5.6628,0.624,-5.6784
0.2028,-0.5772,-5.499
5.1948,-0.2496,1.7706
6.9264,-0.7878,8.3382
0.8112,0.8892,7.0122
-3.5568,0.0546,-0.0858
-5.46,-0.0858,-4.2354
-0.8424,0,-5.5614
2.9874,-0.7722,-1.7628
6.2868,-1.0998,5.1792
2.4102,0.5148,8.3226
-2.3088,0.3042,4.8126
-5.4912,0.0078,-2.9874
-3.6582,-0.0702,-5.8968
1.7784,-0.3978,-3.6426
4.1262,-1.209,4.8126
3.7284,0.4836,8.9154
-1.1934,0.195,6.3102
-4.9452,-0.3666,-1.5366
-4.6644,-1.6458,-4.641
0.5148,-0.2106,-4.9998
4.7034,-0.4836,2.0358
3.8688,0.7722,8.8296
0.273,0.8736,6.942
-3.978,0.2496,1.3416
-5.4444,-0.0078,-4.3368
-2.6364,-0.0156,-5.811
3.5178,-0.7566,-0.7488
3.393,1.1778,5.8968
2.5818,1.053,7.449
-3.042,0.2808,3.783
-5.7954,0.0546,-3.6738
-3.9936,0.5928,-5.4288
2.2542,-0.624,-2.8002
6.4896,1.7238,5.5926
4.8126,0.7644,9.2664
-1.755,0.2184,5.7408
-5.5848,0,-2.3166
-4.3524,-0.078,-5.421
1.3494,-0.5928,-4.3056
5.07,-0.3276,1.5834
5.4912,-0.5616,8.814
1.1778,0.6552,6.708
-4.4772,0.1326,0.2808
-5.6004,0.5694,-3.9234
-1.326,-0.0078,-5.5302
4.134,-0.7098,0.1794
6.24,-0.7878,8.1354
2.691,0.6864,8.58
-3.471,0.312,2.6754
-5.5224,-0.078,-4.1652
-2.457,-1.4976,-5.6472
2.9016,-0.78,-1.8408
2.3244,0.6552,4.1808
3.1512,0.468,9.048
-2.262,0.312,4.9062
-5.4678,-0.2574,-1.5288
-3.978,-0.0156,-5.6316
0.2886,-0.312,-3.549
4.7424,-0.4914,1.8408
3.7206,0.468,8.9154
0.4368,0.9204,6.9498
-4.9686,0.0156,-0.5226
-4.9764,-1.2792,-4.563
-0.9126,0.078,-5.7018
4.6488,-0.4836,0.9126
4.3758,0.78,8.8842
1.6848,0.4836,7.8312
-3.9546,0.2496,1.4976
-5.4912,0.0156,-4.368
-2.5584,-0.156,-5.9514
3.471,-0.7488,-0.9204
10.53,0.975,5.7252
2.6754,0.9906,8.8686
-2.9952,0.2808,3.9078
-5.7408,-0.2808,-3.51
-3.8142,0.741,-5.4132
2.2074,-0.6396,-2.847
6.045,-0.5382,2.9172
4.9686,0.6942,9.282
-0.2184,0.234,5.8266
-5.499,-0.0078,-1.0764
-4.0872,-0.3588,-5.3664
-0.195,-0.4836,-5.7096
5.0622,-0.2808,1.599
5.2962,-0.5226,8.775
1.248,0.6552,7.2072
-4.4616,0.1482,0.4212
-5.5692,-0.0546,-4.0638
-1.443,-0.0078,-5.7018
4.0482,-0.6942,0.0858
2.4882,1.95,7.9248
2.613,0.7878,8.6346
-3.4632,0.2964,2.7534
-5.5536,-0.273,-2.6208
-2.652,-1.4898,-5.6706
1.56,-0.7956,-1.9344
2.9328,0.9204,4.0482
3.2058,0.6552,9.048
-0.9984,0.3354,4.875
-5.499,-0.2262,-1.4196
-4.2432,0.0702,-5.6472
0.2652,-0.3198,-5.2728
4.9062,-0.3978,1.8642
7.1058,0.4056,8.9154
0.4368,0.9594,7.0122
-4.9452,0.0312,-0.4446
-5.5068,-0.0078,-4.407
-0.897,0.1092,-5.7018
4.6176,-0.5304,0.8736
8.424,-1.17,5.46
1.794,0.4992,7.9404
-2.7222,0.2574,1.5912
-5.6472,0.1404,-3.3228
-2.535,-0.2184,-6.0372
1.989,-0.5148,-1.0062
9.9996,-1.3104,5.6706
2.9094,0.7332,8.931
-1.4664,0.2184,6.0528
-5.7174,-0.3198,-1.9344
-3.2838,0.702,-5.4366
0.9828,-0.4056,-4.7112
5.2884,-0.7098,2.6754
3.6192,0.195,9.3054
-0.078,0.8034,6.8796
-5.3508,-0.039,-1.0218
-5.4444,0.117,-4.1028
-0.2964,-0.4056,-5.7408
3.7986,-0.3198,1.3884
1.9968,0.8892,6.747
1.3416,0.6084,7.3164
-3.198,0.234,0.507
-5.655,-0.0624,-3.9
-1.6848,-0.0078,-5.7018
2.5428,-0.7722,-2.3556
3.0186,2.6208,5.0232
2.5116,0.9282,8.6658
-1.9578,0.2106,5.3898
-5.5692,-0.312,-2.574
-5.382,0.6396,-5.577
1.521,-0.5304,-4.1106
4.2042,1.287,4.056
5.2728,-0.2418,8.8218
-0.9282,0.468,6.5442
-5.6316,-0.1638,-1.443
-5.8578,0.5538,-4.2198
0.2496,-0.3588,-5.3898
4.3914,-0.4134,1.7394
7.6596,-0.7176,8.8452
0.5304,0.9516,6.9888
-3.7128,0.2886,2.1606
-5.4912,0.0078,-4.3134
-0.8892,0.1092,-5.6472
3.1746,-0.7644,-1.3884
8.6034,-1.5522,5.3664
3.2604,0.4914,8.0652
-2.652,0.2964,4.4148
-5.5926,0.1014,-3.198
-3.0732,0.3666,-5.2884
1.8642,-0.429,-3.3774
4.2198,-1.6302,5.6394
4.2978,0.468,9.1728
-1.3962,0.2418,6.084
-4.9608,-0.0468,-1.9032
-3.4398,-1.8642,-4.8282
0.8424,-0.39,-4.7658
4.8438,-0.468,1.248
3.4008,0.39,8.775
1.4976,0.8112,6.8016
-4.1496,0.234,0.936
-5.4522,0.1014,-4.1028
-2.3478,0.0546,-5.85
3.7284,-0.6474,-0.4368
1.9266,1.0608,6.435
2.301,1.2012,8.8452
-3.1902,0.2808,3.3852
-5.7408,-0.0702,-3.861
-3.9468,-0.468,-5.5224
2.4648,-0.7488,-2.4726
7.3164,0.7176,5.2338
4.0326,1.1622,9.204
-1.9032,0.2184,5.4912
-5.8188,-0.0156,-1.287
-5.4288,0.6318,-5.7096
0.1326,-0.507,-4.1262
5.1636,-0.2418,1.6926
5.3196,-0.3276,8.8296
0.8424,0.4914,6.5988
-4.7034,0.0468,0.039
-5.8422,0.6084,-4.173
-0.9204,0.039,-5.2806
4.329,-0.663,0.507
7.5582,-0.7878,8.7828
2.5194,0.4524,8.3772
-3.7128,0.3198,2.2932
-5.4912,0.0156,-4.2822
-2.3088,-1.053,-5.8968
3.0888,-0.7644,-1.5132
3.4164,-0.9594,4.6488
3.315,0.1404,9.0324
-2.5662,0.2964,4.5708
-5.382,-0.3198,-1.638
-3.0264,0.2028,-5.4054
0.468,-0.2106,-3.549
4.251,-0.819,1.9734
4.0404,0.5304,9.1338
0.2652,0.8346,6.2166
-4.9218,-0.0156,-0.6864
-3.4866,-2.0046,-4.8594
-0.9204,-0.078,-5.8812
4.8048,-0.4134,1.209
3.9858,0.5304,8.7828
1.4742,0.5304,7.566
-4.1028,0.2106,1.0764
-5.8188,0.0546,-4.2198
-2.3868,0,-5.9592
3.6738,-0.6786,-0.5772
8.5098,1.4196,5.5926
2.34,1.17,8.7594
-3.1512,0.273,3.4788
-5.7486,-0.2808,-2.184
-4.0326,-0.3432,-5.5068
1.3728,-0.6162,-2.6754
7.3632,0.6006,3.588
4.1808,1.0842,9.1728
-0.546,0.6474,6.708
-5.7564,-0.0156,-1.2636
-5.421,0.6084,-5.7096
0.1248,-0.5538,-5.5692
5.1402,-0.2652,1.7394
6.162,-0.2652,8.6346
0.9438,0.8814,7.0434
-4.6566,0.0858,0
-5.46,-0.0468,-4.1184
-1.014,0.0936,-5.5926
4.29,-0.6942,0.4446
5.343,-0.7098,5.0466
2.574,0.4992,8.3616
-2.2464,0.3276,2.34
-5.4912,-0.0702,-2.9094
-2.3634,-1.0764,-5.8734
1.6458,-0.3276,-3.6972
3.2448,-0.7956,4.641
3.3696,0.1638,9.0636
-1.1232,0.2574,6.357
-5.4132,-0.3354,-1.6302
-4.6956,0.195,-5.4366
0.4446,-0.2418,-5.0154
4.2822,-0.7566,1.9578
4.3524,0.8034,8.8998
0.2964,0.858,6.942
-4.9374,-0.0156,-0.6084
-5.499,0.0156,-4.29
-0.8736,-0.0468,-5.7642
3.4632,-0.4524,1.1232
4.251,0.975,5.733
1.4898,0.5226,7.5972
-2.9952,0.2808,3.8532
-5.8032,0.0546,-3.5958
-2.5272,0.1404,-5.9358
2.2308,-0.663,-2.9094
8.8686,1.2324,5.655
4.992,1.1934,8.6268
-1.716,0.234,5.7876
-5.772,-0.312,-2.1762
-4.602,0.0078,-5.499
1.3572,-0.6162,-4.4694
7.2852,0.4368,3.5802
5.4834,-0.5928,8.7906
-0.5304,0.6708,6.7236
